
2026-03-09 01:02:10,ACB,23.55,25.15,21.95,1169910,23.2,36080,23.25,18210,23.3,8940,23.3,20000,-1.1,23.35,5450,23.4,20240,23.45,3120,23.6,23.38,23.2,NA,NA,91480,145730
2026-03-09 01:02:10,BID,44.4,47.5,41.3,542310,43.45,1950,43.5,14850,43.55,1060,43.55,120,-1.9,43.6,1500,43.65,1000,43.7,1000,45,44.1,43,NA,NA,90650,52856
2026-03-09 01:02:10,CTG,36.2,38.7,33.7,853200,35.55,9330,35.6,24090,35.65,8390,35.65,100,-1.5,35.7,5540,35.75,920,35.8,9970,36.3,35.87,35.65,NA,NA,27305,188750
2026-03-09 01:02:11,DGC,71,75.9,66.1,574270,72.9,400,73,9030,73.1,1480,73.1,100,3,73.2,10,73.3,210,73.4,1190,75.6,73.67,71.1,NA,NA,107897,29001
2026-03-09 01:02:11,FPT*,84.4,90.3,78.5,2371390,81.4,15850,81.5,56690,81.6,43190,81.6,50,-3.3,81.7,480,81.8,470,81.9,2810,84.6,82.67,81.5,NA,NA,276396,975422
2026-03-09 01:02:11,GAS,119.7,128,111.4,473150,111.9,330,112,13230,112.1,4080,112.1,90,-6.3,112.5,290,112.8,200,112.9,50,118.6,115.03,112,NA,NA,58337,48990
2026-03-09 01:02:11,GVR,40.55,43.35,37.75,857950,NA,NA,NA,NA,37.75,56640,37.75,70,-6.9,37.8,930,37.9,70,37.95,580,41.1,39.1,37.75,NA,NA,38210,51340
2026-03-09 01:02:11,HDB,25.95,27.75,24.15,1169770,25.8,16640,25.85,30930,25.9,11710,25.9,30,-0.2,25.95,5030,26,6660,26.05,1480,26.2,25.97,25.6,NA,NA,121235,139737
2026-03-09 01:02:11,HPG,27.25,29.15,25.35,4435170,27.1,13450,27.15,8790,27.2,21730,27.25,10,NA,27.25,12320,27.3,50080,27.35,19690,27.6,27.12,26.85,NA,NA,540920,668509
2026-03-09 01:02:11,LPB,42.85,45.8,39.9,146930,42.1,1000,42.15,1500,42.2,2500,42.25,580,-1.4,42.25,8270,42.35,70,42.4,100,42.9,42.46,41.85,NA,NA,12740,10320
2026-03-09 01:02:11,MBB,27.05,28.9,25.2,2216660,26.6,205400,26.65,103710,26.7,31810,26.7,100,-1.3,26.75,10000,26.8,48690,26.85,1270,27.15,26.91,26.65,NA,NA,890587,784660
2026-03-09 01:02:11,MSN,75.3,80.5,70.1,795590,73.1,14470,73.2,21290,73.3,10,73.3,30,-2.7,73.4,2890,73.5,1660,73.6,230,75,73.95,73.2,NA,NA,41491,66040
2026-03-09 01:02:11,MWG,85.2,91.1,79.3,1335940,82.5,27640,82.6,7130,82.7,520,82.7,980,-2.9,82.9,260,83,820,83.2,100,84.8,83.09,81.7,NA,NA,349318,245770
